,prevention,blood,pigs,feeding,cats,criminal,humans,terrorist,terrorism,food,rats,cat,involved,pet,responsible,enforcement,charges,livestock,dealing,victim,breed,insects,offenses,infected,violent,gang,cow,feed,sex,committed,mammals,investigation,killings,human,crimes,fraud,elephant,wildlife,dog,corruption,alleged,trafficking,disease,prostitution,fish,rare,charged,violence,bird,action,insect,birds,common,sheep,abuse,criminals,conspiracy,eating,homicide,diseases,case,breeding,murders,investigating,acts,dogs,animals,conservation,involvement,gangs,pig,meat,murder,investigate,found,prosecutions,terror,aids,whale,abuses
rats,0.43562457,0.62976927,0.7842244,0.668495,0.76955384,0.09086875,0.7059647,0.20267017,0.114723206,0.39065698,1.0,0.68981856,0.29612824,0.6222949,0.2695022,0.146579,0.008969715,0.55135244,0.16567847,0.23691855,0.61793166,0.7089135,0.13073409,0.69897705,0.25601983,0.30652937,0.62888646,0.6334734,0.32331347,0.04493698,0.66552633,0.09899937,0.13740644,0.36949658,0.021942334,0.08592807,0.61718726,0.44383392,0.6447391,0.101251654,0.08843729,0.24088608,0.62618995,0.29049152,0.54920256,0.31681752,0.10190679,0.19392906,0.58420557,0.19588102,0.7136368,0.6483341,0.33727303,0.67068964,0.27255118,0.1991675,0.05813569,0.64514637,0.15287067,0.6022618,0.1950849,0.6237046,0.16604206,0.18019208,0.1741953,0.7897115,0.75145036,0.35458517,0.024873003,0.26752514,0.69022906,0.48386794,0.08390945,0.21185215,0.48535487,0.11454749,0.17683302,0.46582702,0.5963406,0.09844637
cat,0.27356178,0.5346568,0.6377372,0.53586775,0.7865271,0.12482736,0.54156345,0.1570038,0.06398565,0.4256306,0.68981856,1.0,0.2563832,0.7792249,0.19800119,0.112923615,0.101197645,0.3972868,0.20354351,0.46119294,0.62529135,0.54187465,-0.012258878,0.5412766,0.23979788,0.37895805,0.6526738,0.55450237,0.45201838,0.014412263,0.48356825,0.13697563,0.056108553,0.3547903,-0.04365303,0.11598578,0.7361533,0.41279998,0.9218005,0.08614895,0.14724998,0.15411548,0.46597454,0.27064538,0.6233965,0.48163584,0.11341711,0.14476806,0.6957601,0.35206458,0.5731585,0.58018786,0.47424102,0.629124,0.25285712,0.14614394,0.06513198,0.6299453,0.15942976,0.3758551,0.34709173,0.47351402,0.110252194,0.12646787,0.23303726,0.77958155,0.6541694,0.25964522,0.038217157,0.21378048,0.7445585,0.5167139,0.22171389,0.17847145,0.52467316,-0.080890596,0.17453194,0.3828923,0.6564504,0.02195227
involved,0.54389524,0.51347244,0.28538176,0.44737354,0.2819436,0.77864844,0.48886594,0.7178054,0.6833816,0.5102508,0.29612824,0.2563832,1.0000001,0.30534783,0.8981945,0.69099486,0.7175772,0.36568546,0.7989897,0.60984826,0.30334592,0.32339966,0.5848676,0.42694297,0.6482454,0.62788093,0.29696962,0.38118628,0.63189274,0.7738365,0.28311265,0.76262057,0.6422774,0.662639,0.6563955,0.61848843,0.21827067,0.38629976,0.40035793,0.59308636,0.7696457,0.62004375,0.5208196,0.52972484,0.3424566,0.5357437,0.7832559,0.6232876,0.3614917,0.7260847,0.23093706,0.31702593,0.6304528,0.2306494,0.67465574,0.610536,0.6497031,0.40835804,0.47001114,0.49370858,0.7345786,0.40416616,0.60196435,0.7711305,0.69640553,0.47586572,0.52169454,0.41699532,0.8422514,0.58796316,0.21371025,0.3035492,0.6405696,0.7543513,0.6894106,0.50298715,0.6352931,0.51776356,0.22132584,0.62189686
pet,0.47083083,0.51774603,0.6503408,0.61102057,0.67878616,0.14122993,0.5041937,0.2665934,0.17724282,0.6326997,0.6222949,0.7792249,0.30534783,1.0,0.32452506,0.22519183,0.17272045,0.54384106,0.30310166,0.38144717,0.5602397,0.5058646,0.06107305,0.5950372,0.15079628,0.26180387,0.6810061,0.6178912,0.48034596,0.04695752,0.4721399,0.20786676,0.040595837,0.41767937,-0.021533918,0.27048752,0.61077666,0.47238544,0.7724708,0.18481725,0.24527185,0.27207598,0.51559687,0.3297701,0.5609771,0.47266662,0.17624909,0.11694214,0.6407887,0.2746265,0.5634779,0.5367449,0.46678624,0.58212966,0.30661312,0.18899424,0.16677134,0.6744576,0.10113533,0.5048375,0.32956967,0.48134002,0.08271179,0.26192638,0.18466695,0.7054999,0.6618478,0.40596983,0.118212916,0.1741346,0.6948463,0.58811146,0.1907798,0.28238565,0.4850116,-0.044921067,0.21905087,0.5464462,0.616352,0.062787704
responsible,0.63653284,0.48475432,0.27465373,0.4139008,0.2395459,0.7742485,0.44886574,0.7791829,0.745552,0.55785006,0.2695022,0.19800119,0.8981945,0.32452506,1.0,0.75433904,0.6264055,0.39587057,0.77121145,0.5975912,0.30081934,0.24845321,0.5549972,0.40489075,0.6110877,0.5433361,0.28505024,0.36777633,0.53275895,0.78740454,0.25844243,0.71363604,0.6047371,0.7143463,0.6733635,0.5999622,0.23866427,0.45813546,0.34986472,0.63624084,0.6915679,0.61671126,0.5265844,0.45331848,0.3224497,0.4716105,0.7246192,0.61713594,0.37250885,0.74721855,0.25202653,0.2737845,0.60646194,0.19256169,0.641607,0.636524,0.58480084,0.36276212,0.48774853,0.4869247,0.67239636,0.3723479,0.48343012,0.7222572,0.7361516,0.40835992,0.49920428,0.5519816,0.78498495,0.5321511,0.24338603,0.31964695,0.57527864,0.7523866,0.61886793,0.5428142,0.6829649,0.5348554,0.20387056,0.6301514
enforcement,0.64977366,0.28285417,0.14940849,0.2985911,0.0863759,0.7836303,0.23228478,0.60865957,0.70077467,0.45427835,0.146579,0.112923615,0.69099486,0.22519183,0.75433904,1.0,0.6274076,0.29199642,0.74724966,0.47767457,0.16194493,0.14391638,0.6368411,0.2647774,0.4805128,0.4696736,0.08200236,0.20278522,0.515845,0.61304444,0.13402022,0.7276165,0.4596843,0.5732482,0.6570054,0.5856649,0.14128001,0.47608992,0.24747308,0.6190788,0.6007487,0.6534917,0.3385878,0.51660657,0.2602285,0.29307595,0.65970933,0.4910765,0.29625878,0.6486057,0.19819136,0.21370044,0.47024077,0.016843596,0.65864897,0.6247023,0.4619636,0.18618034,0.53792405,0.35490292,0.6418268,0.23231424,0.3504498,0.71809256,0.5015509,0.34054732,0.34746057,0.5089831,0.62246054,0.50557387,0.04111077,0.22356121,0.4191544,0.7323049,0.48313782,0.6593539,0.5747984,0.44691873,0.16546097,0.70719707
charges,0.3925881,0.4014774,0.08710963,0.17823854,0.032518484,0.8521646,0.1460907,0.603281,0.6375507,0.32305086,0.008969715,0.101197645,0.7175772,0.17272045,0.6264055,0.6274076,1.0,0.16626394,0.63092107,0.6458107,0.0055014533,0.0054547065,0.721543,0.2674371,0.5765461,0.5632293,0.19311213,0.11885196,0.6352514,0.69306546,-0.09093145,0.7741328,0.6488418,0.41983825,0.74684453,0.8591152,0.048077516,0.117968425,0.22364172,0.7152956,0.8989085,0.650215,0.27424696,0.6174857,0.100422665,0.3397928,0.92104506,0.5788052,0.12817031,0.5947589,-0.005445098,-0.0005031265,0.39907336,0.0063191815,0.74400944,0.61644787,0.79184705,0.15223275,0.59724057,0.22166234,0.8051783,0.028097345,0.66828233,0.775526,0.55776244,0.21380635,0.19118233,0.08742143,0.77978444,0.50111306,0.051989675,0.18525666,0.7824349,0.7055088,0.5264355,0.616469,0.58424354,0.3390625,-0.020183597,0.6697109
livestock,0.49783072,0.39702412,0.72158116,0.6708663,0.5456796,0.12065278,0.49575526,0.21287078,0.21481274,0.71667147,0.55135244,0.3972868,0.36568546,0.54384106,0.39587057,0.29199642,0.16626394,1.0,0.29829484,0.25866112,0.57314646,0.5495952,0.18409409,0.62919265,0.23177412,0.24073507,0.67671317,0.70247656,0.2573524,0.20028381,0.5536369,0.17675936,0.20210092,0.3698883,0.06430483,0.2315163,0.57714415,0.65113544,0.47019267,0.19471799,0.20663889,0.38916275,0.5849581,0.37505582,0.656397,0.41330826,0.19655801,0.27982348,0.6092754,0.19372293,0.5513081,0.5998519,0.4162427,0.79147714,0.30601406,0.17134036,0.08312234,0.6360888,0.07129068,0.55750245,0.1854681,0.75046533,0.1325379,0.22229607,0.1886158,0.5926587,0.71569276,0.5555271,0.17484547,0.24827509,0.60923105,0.65967333,0.071259394,0.21982504,0.43502578,0.18018286,0.14087662,0.4514772,0.5484211,0.2519914
dealing,0.62329096,0.41381273,0.22500482,0.41944444,0.21849175,0.76320446,0.43675122,0.65638715,0.7734991,0.5800515,0.16567847,0.20354351,0.7989897,0.30310166,0.77121145,0.74724966,0.63092107,0.29829484,0.99999994,0.55995375,0.23433234,0.27302843,0.6314412,0.33199883,0.6225762,0.49322733,0.2513705,0.33035854,0.66063434,0.74582946,0.20969497,0.66045433,0.4865247,0.6660243,0.6734101,0.5973077,0.14725061,0.34038568,0.3123959,0.7106475,0.64343315,0.6522214,0.47595108,0.5772686,0.37614572,0.48420286,0.62467724,0.6276097,0.34962693,0.71645236,0.24592942,0.27840424,0.64615506,0.07217517,0.73860574,0.65657896,0.60429025,0.4712195,0.41321272,0.51647973,0.6899616,0.261365,0.4612989,0.6398699,0.6512272,0.34572765,0.44057995,0.38295767,0.7317539,0.50520504,0.20929047,0.40012926,0.5169573,0.65646255,0.5381572,0.546526,0.6669935,0.54119825,0.17695796,0.71111536
victim,0.48378134,0.5650349,0.29053771,0.36444882,0.33021095,0.67758465,0.40093687,0.573254,0.51839256,0.3570738,0.23691855,0.46119294,0.60984826,0.38144717,0.5975912,0.47767457,0.6458107,0.25866112,0.55995375,1.0,0.21933378,0.1750694,0.4687223,0.5220898,0.5769652,0.5745581,0.45253402,0.251324,0.6513636,0.62311894,0.14278935,0.6342188,0.6011778,0.60734177,0.6051899,0.59837437,0.39545438,0.23864783,0.53766996,0.5297275,0.6864262,0.4880954,0.5767696,0.45673454,0.29596397,0.5118705,0.6607418,0.5355015,0.48233116,0.52947414,0.25090283,0.24122326,0.4376234,0.26148164,0.73799986,0.56713355,0.5254935,0.3880857,0.6337612,0.4465109,0.7384967,0.188837,0.63854104,0.60565984,0.5184598,0.4509503,0.43472403,0.13553265,0.61415315,0.3809334,0.3787347,0.25982344,0.8060202,0.5942293,0.6469201,0.39082775,0.5727742,0.51898634,0.30454952,0.5463114
breed,0.28987077,0.42566466,0.6262018,0.54726774,0.70569193,0.10688818,0.6534904,0.20906459,0.19041665,0.4152688,0.61793166,0.62529135,0.30334592,0.5602397,0.30081934,0.16194493,0.0055014533,0.57314646,0.23433234,0.21933378,1.0,0.6150295,0.15016046,0.51904064,0.21392544,0.2110379,0.60166943,0.5931472,0.37875202,0.09657475,0.6453172,0.006341041,0.066111945,0.40247586,0.012587457,0.054971915,0.57498145,0.5421224,0.6487252,0.0981467,0.124618664,0.24290028,0.5382672,0.2963115,0.61452293,0.519294,0.050911427,0.15982015,0.6170545,0.24746716,0.6053221,0.6559283,0.61905694,0.6917676,0.24126548,0.2016096,0.07740799,0.56111854,0.030603444,0.5075878,0.19974475,0.7718191,0.03166211,0.06349101,0.27256718,0.654336,0.7175838,0.47497833,0.17984977,0.22759877,0.5669555,0.48760968,0.029743029,0.11394498,0.46127015,0.037961345,0.15863314,0.35126582,0.5815391,0.09353871
insects,0.3230119,0.49476665,0.6894272,0.69324726,0.6560656,0.079959445,0.75751865,0.24100484,0.18948632,0.43992937,0.7089135,0.54187465,0.32339966,0.5058646,0.24845321,0.14391638,0.0054547065,0.5495952,0.27302843,0.1750694,0.6150295,1.0,0.14398496,0.59995055,0.2638247,0.21667895,0.43775722,0.6609477,0.2505748,0.0629877,0.81209284,0.035633665,0.09299122,0.40809777,0.018925877,0.027802924,0.51977247,0.4414441,0.5184901,0.073821455,0.08621356,0.28996938,0.5194152,0.24798045,0.715294,0.46832886,0.07467842,0.16542538,0.63920325,0.19597167,0.860784,0.8111504,0.47860885,0.5722479,0.23587991,0.1951449,0.14777797,0.68980634,-0.020680526,0.6001098,0.1501292,0.6851495,0.096045114,0.13553983,0.23815696,0.7080069,0.80944645,0.39733276,0.033215474,0.25870052,0.5307895,0.51395005,0.00871898,0.17568366,0.44732502,0.1262087,0.2167504,0.36621016,0.55844545,0.12248355
offenses,0.4182651,0.25370383,0.14659509,0.15575808,0.14417756,0.7994821,0.27492145,0.570985,0.609724,0.20136106,0.13073409,-0.012258878,0.5848676,0.06107305,0.5549972,0.6368411,0.721543,0.18409409,0.6314412,0.4687223,0.15016046,0.14398496,1.0,0.21601084,0.61767626,0.49903685,0.08063784,0.06171651,0.58776003,0.64904237,0.16232662,0.50549155,0.6378808,0.39545494,0.80038804,0.6332479,0.07380541,0.18102644,0.11101035,0.58671016,0.676241,0.68729556,0.2589611,0.60090137,0.14478429,0.30944836,0.7159436,0.5570762,0.16598982,0.4650822,0.17205112,0.1258265,0.37582994,-0.020334234,0.708252,0.73495287,0.7017006,0.18329996,0.69796044,0.31549436,0.57730395,0.1561692,0.6837969,0.5734898,0.6067376,0.23831223,0.3132183,0.14417936,0.5838986,0.5514471,0.031668566,0.13743827,0.6481441,0.51656884,0.36156622,0.7462295,0.53617513,0.26480976,0.0131528545,0.66177636
infected,0.52777797,0.63546026,0.8061466,0.710002,0.619626,0.21868443,0.76201653,0.35537034,0.30841443,0.5503183,0.69897705,0.5412766,0.42694297,0.5950372,0.40489075,0.2647774,0.2674371,0.62919265,0.33199883,0.5220898,0.51904064,0.59995055,0.21601084,1.0000001,0.33207116,0.266791,0.7152647,0.73148125,0.471543,0.3021108,0.59508216,0.2592202,0.26790404,0.5713019,0.21540637,0.24659814,0.5382834,0.3916103,0.5451894,0.24009068,0.3169752,0.45785308,0.80875957,0.4113904,0.5806133,0.45365632,0.3055158,0.3312672,0.698498,0.22670801,0.59848005,0.6930122,0.43561688,0.688357,0.48218885,0.30432263,0.11151559,0.6428912,0.1626229,0.7228114,0.40483642,0.57107997,0.288065,0.34824184,0.20994616,0.67851,0.752978,0.2686313,0.24217589,0.23537631,0.65024817,0.58048624,0.25165662,0.33807588,0.6662763,0.12328655,0.30419448,0.6983833,0.55010736,0.28962097
violent,0.44814935,0.39363638,0.28872854,0.3681031,0.2695035,0.65063274,0.4090317,0.69554603,0.65530485,0.32201082,0.25601983,0.23979788,0.6482454,0.15079628,0.6110877,0.4805128,0.5765461,0.23177412,0.6225762,0.5769652,0.21392544,0.2638247,0.61767626,0.33207116,0.99999994,0.65691566,0.23733282,0.27676865,0.66714686,0.6150772,0.1780911,0.4523551,0.74883497,0.5339078,0.6564861,0.5010141,0.2176702,0.19518702,0.28930923,0.6047673,0.6307175,0.58819366,0.42986745,0.57666725,0.18789807,0.48121783,0.5835554,0.8854339,0.306615,0.7053485,0.22525084,0.27301863,0.4988761,0.15257505,0.67569304,0.6586298,0.56963485,0.3430721,0.44833466,0.38318065,0.53254926,0.2677858,0.64149594,0.43796018,0.7524142,0.3556342,0.37762728,0.1564402,0.6717837,0.72914755,0.24454196,0.15265004,0.63765603,0.46007344,0.4310181,0.53456056,0.7180474,0.46480587,0.10750228,0.68528324
gang,0.32099548,0.33097813,0.24704948,0.20497078,0.29409373,0.6594575,0.18941091,0.6087349,0.46957165,0.22729747,0.30652937,0.37895805,0.62788093,0.26180387,0.5433361,0.4696736,0.5632293,0.24073507,0.49322733,0.5745581,0.2110379,0.21667895,0.49903685,0.266791,0.65691566,1.0,0.26298842,0.2335366,0.548889,0.5266301,0.11669247,0.49116877,0.6535898,0.34271187,0.5832084,0.5035458,0.38146257,0.20745426,0.4768227,0.510791,0.6679954,0.6179341,0.25411132,0.6019339,0.2280108,0.22521237,0.6452684,0.55290276,0.25986573,0.49158543,0.15435591,0.17795928,0.35831833,0.18873931,0.5265206,0.67705715,0.58222836,0.29927984,0.51670533,0.2092159,0.4713363,0.22441225,0.6826927,0.53710836,0.5596257,0.4369422,0.3048051,0.14892103,0.58160675,0.819556,0.33495548,0.15816025,0.64593947,0.5018561,0.40587816,0.4473714,0.5645904,0.26725206,0.22832468,0.5413957
cow,0.4249696,0.59652704,0.7748672,0.64867496,0.62095296,0.101840846,0.579963,0.27079138,0.24743105,0.5589817,0.62888646,0.6526738,0.29696962,0.6810061,0.28505024,0.08200236,0.19311213,0.67671317,0.2513705,0.45253402,0.60166943,0.43775722,0.08063784,0.7152647,0.23733282,0.26298842,0.99999994,0.658587,0.38075778,0.14751281,0.46854886,0.25392655,0.23013705,0.43864354,0.06336498,0.23315194,0.7043403,0.39642155,0.66377515,0.20645104,0.27814695,0.32140678,0.70515364,0.35808274,0.5949769,0.5418896,0.1653519,0.3022345,0.73540944,0.27330273,0.5401983,0.5997123,0.49204895,0.8077231,0.33298293,0.09762349,0.1360803,0.65159094,0.06826425,0.5606725,0.41288495,0.5842884,0.21988647,0.24971499,0.22139911,0.60006446,0.6595808,0.311303,0.22522841,0.12636901,0.8290977,0.72703075,0.25294435,0.2524567,0.5794323,-0.023796154,0.22649074,0.51373434,0.68319774,0.15971725
feed,0.41891626,0.619213,0.7222124,0.8466988,0.60412335,0.046673045,0.65208054,0.24629094,0.23038706,0.7228359,0.6334734,0.55450237,0.38118628,0.6178912,0.36777633,0.20278522,0.11885196,0.70247656,0.33035854,0.251324,0.5931472,0.6609477,0.06171651,0.73148125,0.27676865,0.2335366,0.658587,1.0,0.37452176,0.14195171,0.53596777,0.10011883,0.04093157,0.4192869,0.014020811,0.1175329,0.5529801,0.4775357,0.59656066,0.12513907,0.13786349,0.33749202,0.568127,0.2965137,0.7099965,0.4268323,0.175398,0.3250291,0.61029834,0.32078046,0.5721529,0.6777797,0.4991247,0.7172484,0.29544964,0.22224379,0.058845155,0.6710084,-0.08793654,0.49618793,0.22300291,0.61854327,0.024895323,0.10899895,0.2695383,0.6706045,0.72161627,0.41822642,0.14508277,0.25070912,0.659571,0.6899253,0.039491136,0.2168742,0.50423163,-0.05519466,0.22208863,0.49941745,0.54939216,0.120048344
